 	Course	Section	Faculty	Time	Room	Seats Available	
['1.', 'ACT201', '1', 'ASy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['2.', 'ACT201', '2', 'ASy', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC208', '0']
['3.', 'ACT201', '3', 'AWKm', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC201', '0']
['4.', 'ACT201', '4', 'FI', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC301', '0']
['5.', 'ACT201', '5', 'FI', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC210', '0']
['6.', 'ACT201', '6', 'FJM', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC301', '0']
['7.', 'ACT201', '7', 'HHq1', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC208', '0']
['8.', 'ACT201', '8', 'HHq1', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC210', '0']
['9.', 'ACT201', '9', 'IAC', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC208', '0']
['10.', 'ACT201', '10', 'IAC', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC301', '0']
['11.', 'ACT201', '11', 'IAC', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC313', '0']
['12.', 'ACT201', '12', 'KHM', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC311', '0']
['13.', 'ACT201', '13', 'MdM', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC314', '0']
['14.', 'ACT201', '14', 'MdM', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC311', '0']
['15.', 'ACT201', '15', 'TsA', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC311', '0']
['16.', 'ACT201', '16', 'MhMR', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC210', '0']
['17.', 'ACT201', '17', 'MRe', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC314', '0']
['18.', 'ACT201', '18', 'MTMD', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC621', '0']
['19.', 'ACT201', '19', 'NNh', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC314', '0']
['20.', 'ACT201', '20', 'NNh', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC314', '0']
['21.', 'ACT201', '21', 'NNh', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC402', '0']
['22.', 'ACT201', '22', 'RUS', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC402', '0']
['23.', 'ACT201', '23', 'RUS', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC313', '0']
['24.', 'ACT201', '24', 'SHA1', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC314', '0']
['25.', 'ACT201', '25', 'TsA', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC314', '0']
